gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1500446535	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62362	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	Las Lomas	Valencia	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.8	-0.97	707.0						2001-02-07T00:00:00	7	2	2001	2671271	2671271	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62362		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:21:33.862Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446426	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62219	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) Robins.	(Spruce) Robins.	ES		Valencia	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.82	-1.18	707.0						1998-07-21T00:00:00	21	7	1998	2680293	2680293	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62219		F. Puche Pinazo		CC_BY_NC_4_0		F. Puche Pinazo			2023-08-26T04:20:57.745Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446421	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:62262	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) Robins.	(Spruce) Robins.	ES	Fuente del Cañizar	Valencia	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.88	-1.17	707.0						1999-12-07T00:00:00	7	12	1999	2680293	2680293	HUMAN_OBSERVATION	BDBCV	BDBCV-General	62262		A. Matías;F. Puche Pinazo		CC_BY_NC_4_0		A. Matías;F. Puche Pinazo			2023-08-26T04:21:15.893Z		GEODETIC_DATUM_ASSUMED_WGS84
1500446068	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:61910	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) Robins.	(Spruce) Robins.	ES	Riu Fraile	Valencia	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.09	-0.87	707.0						2000-04-07T00:00:00	7	4	2000	2680293	2680293	HUMAN_OBSERVATION	BDBCV	BDBCV-General	61910		A. Matías;F. Puche Pinazo		CC_BY_NC_4_0		A. Matías;F. Puche Pinazo			2023-08-26T04:21:53.602Z		GEODETIC_DATUM_ASSUMED_WGS84
1500445931	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:61764	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) Robins.	(Spruce) Robins.	ES	Cerro de la Canaleja	Valencia	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.13	-0.91	707.0						2001-05-11T00:00:00	11	5	2001	2680293	2680293	HUMAN_OBSERVATION	BDBCV	BDBCV-General	61764		A. Casañ		CC_BY_NC_4_0		A. Casañ			2023-08-26T04:20:59.424Z		GEODETIC_DATUM_ASSUMED_WGS84
1500445912	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:61707	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) Robins.	(Spruce) Robins.	ES	El Caroch	Valencia	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.1	-0.91	707.0						2000-06-16T00:00:00	16	6	2000	2680293	2680293	HUMAN_OBSERVATION	BDBCV	BDBCV-General	61707		J. J. Herrero Borgoñón		CC_BY_NC_4_0		J. J. Herrero Borgoñón			2023-08-26T04:20:57.260Z		GEODETIC_DATUM_ASSUMED_WGS84
1500445901	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:61706	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) Robins.	(Spruce) Robins.	ES	El Caroch	Valencia	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.1	-0.91	707.0						1999-11-03T00:00:00	3	11	1999	2680293	2680293	HUMAN_OBSERVATION	BDBCV	BDBCV-General	61706		J. J. Herrero Borgoñón		CC_BY_NC_4_0		J. J. Herrero Borgoñón			2023-08-26T04:20:57.721Z		GEODETIC_DATUM_ASSUMED_WGS84
1500445634	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:61436	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) Robins.	(Spruce) Robins.	ES	El Caroch	Valencia	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.11	-0.94	707.0						1999-11-03T00:00:00	3	11	1999	2680293	2680293	HUMAN_OBSERVATION	BDBCV	BDBCV-General	61436		J. G. Segarra Moragues		CC_BY_NC_4_0		J. G. Segarra Moragues			2023-08-26T04:20:57.704Z		GEODETIC_DATUM_ASSUMED_WGS84
144638566	8909d348-f762-11e1-a439-00145eb45e9a	144638566	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	Linares de Mora. Sima de la Cespedosa	Te	PRESENT		306334d7-dba4-4ac0-9b18-be2cb49bff35	40.34	-0.55		0.0	1680.0				1985-05-05T00:00:00	5	5	1985	2671271	2671271	PRESERVED_SPECIMEN	VAL	VAL_Briof	767-1				CC_BY_NC_4_0		J. J. Herrero-Borgoñón			2023-09-07T08:24:23.411Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
144638376	8909d348-f762-11e1-a439-00145eb45e9a	144638376	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	San Román de Cervantes	Lu	PRESENT		306334d7-dba4-4ac0-9b18-be2cb49bff35	42.84	-6.91		0.0	1100.0				1986-06-01T00:00:00		6	1986	2671271	2671271	PRESERVED_SPECIMEN	VAL	VAL_Briof	1860-1				CC_BY_NC_4_0		F. Puche			2023-09-07T08:24:23.416Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
144638109	8909d348-f762-11e1-a439-00145eb45e9a	144638109	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr.	(Hedw.) F. Weber & D. Mohr.	ES	Barranco del río Palomita	Te	PRESENT		306334d7-dba4-4ac0-9b18-be2cb49bff35	40.529999	-0.52		0.0	1500.0				1977-09-03T00:00:00	3	9	1977	2671271	2671271	PRESERVED_SPECIMEN	VAL	VAL_Briof	1560-1				CC_BY_NC_4_0		F. Puche			2023-09-07T08:24:23.320Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
144637981	8909d348-f762-11e1-a439-00145eb45e9a	144637981	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruraliformis (Besch.) Cardot	Syntrichia ruraliformis (Besch.) Card.	(Besch.) Card.	ES	Zarautz. Hondartza	Ss	PRESENT		306334d7-dba4-4ac0-9b18-be2cb49bff35	43.290001	-2.16		0.0	5.0								7892639	2671271	PRESERVED_SPECIMEN	VAL	VAL_Briof	1328-1				CC_BY_NC_4_0		I. Aizpuru			2023-09-07T08:24:23.418Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
144637956	8909d348-f762-11e1-a439-00145eb45e9a	144637956	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruraliformis (Besch.) Cardot	Syntrichia ruraliformis (Besch.) Card.	(Besch.) Card.	ES	Palomita. Montala detrás de la Loma Gorda	Te	PRESENT		306334d7-dba4-4ac0-9b18-be2cb49bff35	40.529999	-0.52		0.0	1600.0				1978-08-27T00:00:00	27	8	1978	7892639	2671271	PRESERVED_SPECIMEN	VAL	VAL_Briof	1252-1				CC_BY_NC_4_0		F. Puche			2023-09-07T08:24:23.417Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
144637955	8909d348-f762-11e1-a439-00145eb45e9a	144637955	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis	ruraliformis	VARIETY	Syntrichia ruralis var. ruraliformis (Besch.) Delogne	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr. var. ruraliformis (Besch.) Delogne	(Besch.) Delogne	ES	Cantavieja. Palomita. Abrevadero de Palomita	Te	PRESENT		306334d7-dba4-4ac0-9b18-be2cb49bff35	40.529999	-0.52		0.0	1600.0				1978-09-10T00:00:00	10	9	1978	8149364	2671271	PRESERVED_SPECIMEN	VAL	VAL_Briof	1251-1				CC_BY_NC_4_0		F. Puche			2023-09-07T08:24:23.417Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
144637910	8909d348-f762-11e1-a439-00145eb45e9a	144637910	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruraliformis (Besch.) Cardot	Syntrichia ruraliformis (Besch.) Card.	(Besch.) Card.	ES	Carballo. Playa de Baldayo	C	PRESENT		306334d7-dba4-4ac0-9b18-be2cb49bff35	43.259998	-8.75		0.0					1970-03-22T00:00:00	22	3	1970	7892639	2671271	PRESERVED_SPECIMEN	VAL	VAL_Briof	1126-1				CC_BY_NC_4_0		S. Castroviejo			2023-09-07T08:24:23.417Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
144637841	8909d348-f762-11e1-a439-00145eb45e9a	144637841	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Albaran. Barranco de Valcárcel, Sierra de la Pila	Mu	PRESENT		306334d7-dba4-4ac0-9b18-be2cb49bff35	38.27	-1.26		0.0	700.0				1984-01-22T00:00:00	22	1	1984	2680293	2680293	PRESERVED_SPECIMEN	VAL	VAL_Briof	1059-1				CC_BY_NC_4_0		R. M. Ros			2023-09-07T08:24:23.404Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
137430504	88af1796-f762-11e1-a439-00145eb45e9a	137430504	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	(Hedw.) F.Weber & D.Mohr	ES	Monachil; Sierra Nevada: Alrededores del convento de San Jerónimo, cerca del Río Monachil.	Gr	PRESENT		eba6daa8-0281-479e-aa2d-d78a2614db93	37.099998	-3.44			1720.0	0.0	0.0	0.0	1999-09-24T00:00:00	24	9	1999	2671271	2671271	PRESERVED_SPECIMEN	MUB	MUB-MUSCI	22355-1		M.T.Gallego		CC_BY_NC_4_0		R.M.Ros, S.Rams & J.Muñoz			2023-09-07T08:23:21.212Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
137430503	88af1796-f762-11e1-a439-00145eb45e9a	137430503	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	(Hedw.) F.Weber & D.Mohr	ES	Monachil; Sierra Nevada: Alrededores del convento de San Jerónimo, cerca del Río Monachil.	Gr	PRESENT		eba6daa8-0281-479e-aa2d-d78a2614db93	37.099998	-3.44			1720.0	0.0	0.0	0.0	1999-09-24T00:00:00	24	9	1999	2671271	2671271	PRESERVED_SPECIMEN	MUB	MUB-MUSCI	22347-1		R.M.Ros & S.Rams		CC_BY_NC_4_0		R.M.Ros, S.Rams & J.Muñoz			2023-09-07T08:23:21.212Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
137430498	88af1796-f762-11e1-a439-00145eb45e9a	137430498	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	(Hedw.) F.Weber & D.Mohr	ES	Monachil; Sierra Nevada: Alrededores del convento de San Jerónimo, cerca del Río Monachil.	Gr	PRESENT		eba6daa8-0281-479e-aa2d-d78a2614db93	37.099998	-3.44			1600.0	0.0	0.0	0.0	1999-09-24T00:00:00	24	9	1999	2671271	2671271	PRESERVED_SPECIMEN	MUB	MUB-MUSCI	22328-1		R.M.Ros & S.Rams		CC_BY_NC_4_0		R.M.Ros, S.Rams & J.Muñoz			2023-09-07T08:23:21.221Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
137430443	88af1796-f762-11e1-a439-00145eb45e9a	137430443	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) P.Gaertn., B.Mey. & Scherb.	(Hedw.) P.Gaertn., B.Mey. & Scherb.	ES	(Alcoy) Sierra de Menechaor. Santuario de la Font Rotja.		PRESENT		eba6daa8-0281-479e-aa2d-d78a2614db93	38.669998	-0.53			1050.0	0.0	0.0	0.0	1993-02-01T00:00:00	1	2	1993	5711280	2671271	PRESERVED_SPECIMEN	MUB	MUB-MUSCI	21691-1		M.J.Cano		CC_BY_NC_4_0		M.J.Cano, J.Guerra & R.M.Ros			2023-09-07T08:23:21.220Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
137430314	88af1796-f762-11e1-a439-00145eb45e9a	137430314	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	(Hedw.) F.Weber & D.Mohr	ES	(Torremanzanas) Sierra del Retornar.		PRESENT		eba6daa8-0281-479e-aa2d-d78a2614db93	38.630001	-0.42			900.0	0.0	0.0	0.0	1994-04-09T00:00:00	9	4	1994	2671271	2671271	PRESERVED_SPECIMEN	MUB	MUB-MUSCI	20247-1		M.J.Cano		CC_BY_NC_4_0		M.J.Cano			2023-09-07T08:23:21.225Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
137430301	88af1796-f762-11e1-a439-00145eb45e9a	137430301	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	(Hedw.) F.Weber & D.Mohr	ES	(Benifato) Sierra Aitana. Barranco de Alfafara.		PRESENT		eba6daa8-0281-479e-aa2d-d78a2614db93	38.669998	-0.24			800.0	0.0	0.0	0.0	1994-01-27T00:00:00	27	1	1994	2671271	2671271	PRESERVED_SPECIMEN	MUB	MUB-MUSCI	20197-1		M.J.Cano		CC_BY_NC_4_0		M.J.Cano			2023-09-07T08:23:21.225Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
137430283	88af1796-f762-11e1-a439-00145eb45e9a	137430283	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	(Hedw.) F.Weber & D.Mohr	ES	(Confrides) Sierra de Aitana, base del pico Aitana, repetidor de TV.		PRESENT		eba6daa8-0281-479e-aa2d-d78a2614db93	38.66	-0.28			1300.0	0.0	0.0	0.0	1994-03-20T00:00:00	20	3	1994	2671271	2671271	PRESERVED_SPECIMEN	MUB	MUB-MUSCI	20103-1		M.J.Cano		CC_BY_NC_4_0		M.J.Cano			2023-09-07T08:23:21.193Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
137430183	88af1796-f762-11e1-a439-00145eb45e9a	137430183	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	(Hedw.) F.Weber & D.Mohr	ES	Benifallim; Puerto de Benifallim.		PRESENT		eba6daa8-0281-479e-aa2d-d78a2614db93	38.639999	-0.4			1010.0	0.0	0.0	0.0	1993-12-12T00:00:00	12	12	1993	2671271	2671271	PRESERVED_SPECIMEN	MUB	MUB-MUSCI	19491-1		M.J.Cano		CC_BY_NC_4_0		M.J.Cano			2023-09-07T08:23:21.197Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
137430116	88af1796-f762-11e1-a439-00145eb45e9a	137430116	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	(Hedw.) F.Weber & D.Mohr	ES	(Alcoy) Sierra de Menechaor. Santuario de la Font Rotja.		PRESENT		eba6daa8-0281-479e-aa2d-d78a2614db93	38.669998	-0.53			1050.0	0.0	0.0	0.0	1993-05-27T00:00:00	27	5	1993	2671271	2671271	PRESERVED_SPECIMEN	MUB	MUB-MUSCI	19146-1		M.J.Cano		CC_BY_NC_4_0		M.J.Cano			2023-09-07T08:23:21.196Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
137430115	88af1796-f762-11e1-a439-00145eb45e9a	137430115	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	(Hedw.) F.Weber & D.Mohr	ES	(Alcoy) Sierra de Menechaor. Santuario de la Font Rotja.		PRESENT		eba6daa8-0281-479e-aa2d-d78a2614db93	38.669998	-0.53			1050.0	0.0	0.0	0.0	1993-05-27T00:00:00	27	5	1993	2671271	2671271	PRESERVED_SPECIMEN	MUB	MUB-MUSCI	19141-1		M.J.Cano		CC_BY_NC_4_0		M.J.Cano			2023-09-07T08:23:21.196Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
137430054	88af1796-f762-11e1-a439-00145eb45e9a	137430054	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis	ruraliformis	VARIETY	Syntrichia ruralis var. ruraliformis (Besch.) Delogne	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr var. ruraliformis (Besch.) Delogne	(Besch.) Delogne	ES	(Agres) Sierra de Mariola, proximidades a antenas de radio.		PRESENT		eba6daa8-0281-479e-aa2d-d78a2614db93	38.77	-0.51			1200.0	0.0	0.0	0.0	1993-03-30T00:00:00	30	3	1993	8149364	2671271	PRESERVED_SPECIMEN	MUB	MUB-MUSCI	17299-1		M.J.Cano		CC_BY_NC_4_0		R.M.Ros, J.Guerra & M.J.Cano			2023-09-07T08:23:21.201Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
137430053	88af1796-f762-11e1-a439-00145eb45e9a	137430053	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis	ruraliformis	VARIETY	Syntrichia ruralis var. ruraliformis (Besch.) Delogne	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr var. ruraliformis (Besch.) Delogne	(Besch.) Delogne	ES	(Agres) Sierra de Mariola, proximidades a antenas de radio.		PRESENT		eba6daa8-0281-479e-aa2d-d78a2614db93	38.77	-0.51			1200.0	0.0	0.0	0.0	1993-03-30T00:00:00	30	3	1993	8149364	2671271	PRESERVED_SPECIMEN	MUB	MUB-MUSCI	17291-1		M.J.Cano		CC_BY_NC_4_0		R.M.Ros, J.Guerra & M.J.Cano			2023-09-07T08:23:21.201Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
137429507	88af1796-f762-11e1-a439-00145eb45e9a	137429507	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H.Rob.	(Spruce) H.Rob.	ES	Monachil; Sierra Nevada: Alrededores del convento de San Jerónimo, cerca del Río Monachil.	Gr	PRESENT		eba6daa8-0281-479e-aa2d-d78a2614db93	37.099998	-3.44			1680.0	0.0	0.0	0.0	1999-09-24T00:00:00	24	9	1999	2680293	2680293	PRESERVED_SPECIMEN	MUB	MUB-MUSCI	22333-1		R.M.Ros & S.Rams		CC_BY_NC_4_0		R.M.Ros, S.Rams & J.Muñoz			2023-09-07T08:23:21.212Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
137429408	88af1796-f762-11e1-a439-00145eb45e9a	137429408	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H.Rob.	(Spruce) H.Rob.	ES	(Torremanzanas) Sierra del Retornar.		PRESENT		eba6daa8-0281-479e-aa2d-d78a2614db93	38.630001	-0.42			900.0	0.0	0.0	0.0	1994-04-09T00:00:00	9	4	1994	2680293	2680293	PRESERVED_SPECIMEN	MUB	MUB-MUSCI	20260-1		M.J.Cano		CC_BY_NC_4_0		M.J.Cano			2023-09-07T08:23:21.218Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
